model,episode,timeframes,totalrewards,success,goaldist,initdist
epochs_40,8,147,293.67218470749566,1,0.27538318172957205,9.846058567868242
epochs_40,9,80,286.8974958415806,1,0.3831675135815078,9.100738895973935
epochs_40,10,88,317.48278279167755,1,0.3641966808182775,12.21866526493685
epochs_40,11,172,336.068063190559,1,0.23394767763692384,14.061520204892355
epochs_40,12,84,324.71906988808655,1,0.26207684630914546,12.940647815070706
epochs_40,13,42,254.28517482335403,1,0.24915286213542776,5.892113394924406
epochs_40,14,50,258.0150064751689,1,0.37331511408252044,6.205277626666108
epochs_40,15,116,300.4165376922654,1,0.3002628360513473,10.484288935662054
epochs_40,16,47,262.8189056317076,1,0.39677653932335794,6.870828080924465
epochs_40,17,125,350.2888638825056,1,0.2928889915121763,15.515197130475528
epochs_40,18,138,331.0099576540155,1,0.39441438405834,13.503208368844035
epochs_40,19,77,269.4155771125207,1,0.3870711238607029,7.528510851917526
epochs_40,20,22,233.34261552475556,1,0.31541998382180053,3.849268552538022
epochs_40,21,83,269.4327054731529,1,0.29106589993897997,7.344339470759393
epochs_40,22,163,324.58086461662265,1,0.3970891089362182,12.891189905076663
epochs_40,23,126,369.2411369560147,1,0.20902425762985147,17.342549001489036
epochs_40,24,118,323.41647480732394,1,0.35740606405333736,12.915391363669423
epochs_40,25,148,343.6758222150844,1,0.35690755307350797,14.941240786170178
epochs_40,26,71,293.2941967014202,1,0.28880343121130597,9.829156022707167
epochs_40,27,34,241.13589072013224,1,0.39036973429835414,4.578898385368502
epochs_40,28,64,291.8888514171343,1,0.3581994480260213,9.678862553564654
epochs_40,29,38,228.9536401907931,1,0.29445282306251475,3.4009912467894203
epochs_40,30,37,242.2915187313813,1,0.3077584055762456,4.715827667692311
epochs_40,31,38,264.93962502228453,1,0.25790918052257916,6.947548475876145
epochs_40,32,127,314.38258497496076,1,0.3675530645676195,11.84465273559563
epochs_40,33,106,346.49791062378404,1,0.36955310445094564,15.248411585747
epochs_40,34,23,236.30594082888598,1,0.27314366172509075,4.087824388776735
epochs_40,35,70,268.3204716918239,1,0.2543429054949986,7.294584761879622
epochs_40,36,41,224.95806451327604,1,0.3168173458519196,3.028211384043305
epochs_40,37,55,256.81713781250664,1,0.1871853498380836,6.08361159305355
epochs_40,38,79,282.5107900388553,1,0.39757625376167255,8.655683470099314
epochs_40,39,82,-133.69259555038747,0,4.177831931970503,11.050769964480324
epochs_40,40,74,329.47372424543073,1,0.3996856785785294,13.375268140539033
epochs_40,41,49,253.05943801882273,1,0.38413113668398313,5.9227274584109795
epochs_40,42,63,297.19697367984054,1,0.22711062321766412,10.151786450774928
epochs_40,43,59,282.8372991830314,1,0.30238543180550725,8.773831902693756
epochs_40,44,104,299.75068710072406,1,0.37963574769137415,10.405347358956845
epochs_40,45,59,291.47697816574237,1,0.37015460782914605,9.701018198003188
epochs_40,46,45,-160.42652957332868,0,9.586734052885584,13.606853567862963
epochs_40,47,99,342.0165288790435,1,0.3706407052200107,14.615965862328578
epochs_40,48,30,245.70570150979393,1,0.35485493321109823,5.115584557151418
epochs_40,49,60,280.38948219078634,1,0.2670501902142371,8.448457920621186
epochs_40,50,52,-152.1095160793976,0,4.100756267703463,9.062770516622829
epochs_40,51,64,302.2558396174487,1,0.28443417696782,10.730506852891473
epochs_40,52,79,316.07548848966076,1,0.2811912710155002,12.013205806239993
epochs_40,53,77,288.77662163864744,1,0.373275228345924,9.404993645716488
epochs_40,54,143,361.72337484990953,1,0.3583729082302425,16.730539207600625
epochs_40,55,77,306.9573859095121,1,0.39432336054289263,11.114583083613137
epochs_40,56,94,354.621978920807,1,0.24063547786069048,15.887319445621008
epochs_40,57,130,308.5007182049346,1,0.37229280462730124,11.271839431076033
epochs_40,58,73,303.6480057382705,1,0.31953759113037805,10.771577505474601
epochs_40,59,54,286.25584166298603,1,0.327436673699035,9.146890547415328
epochs_40,60,154,294.5253423233982,1,0.31407051399667163,9.98880833496902
epochs_40,61,54,279.2122840130225,1,0.3632424681197672,8.498357506785698
epochs_40,62,46,247.72367796425084,1,0.32817258378773706,5.248130133871676
epochs_40,63,69,263.91945933285047,1,0.39476842999838935,6.799830164592424
epochs_40,64,72,286.3580776245735,1,0.38427261714129096,9.146302714589934
epochs_40,65,94,325.45993990603085,1,0.27566837542663186,13.039349013087493
epochs_40,66,60,290.32000228326086,1,0.285009384226274,9.534994272756144
epochs_40,67,99,326.7112277803607,1,0.3548320947779303,13.23266703494275
epochs_40,68,51,277.4922148122627,1,0.35532761825105813,8.202317082520189
epochs_40,69,102,310.96727315157443,1,0.39781519744187077,11.500792699359401
epochs_40,70,159,326.74018312561674,1,0.38937037201749036,13.096679637333253
epochs_40,71,40,266.63583231596675,1,0.3352573817947463,7.17851624080533
epochs_40,72,134,343.1594105256909,1,0.2857622850920186,14.769866905208342
epochs_40,73,164,374.19076681312237,1,0.34733801362055483,17.918195106416146
epochs_40,74,45,258.5181109102571,1,0.36913322500631784,6.4186533883637615
epochs_40,75,56,283.805074266177,1,0.3867549528531761,8.969833200098721
epochs_40,76,55,255.88530092440487,1,0.3735655469606925,6.146613931018659
epochs_40,77,82,252.68779336080092,1,0.39258694058176685,5.680743721343692
epochs_40,78,97,361.9482374218896,1,0.3882040185125369,16.59902742948471
epochs_40,79,91,236.9962645380092,1,0.34874565384077105,4.145441046313107
epochs_40,80,90,292.66159582034226,1,0.3228910938510091,9.772665659494006
epochs_40,81,67,293.20776914748603,1,0.3880669237580239,9.74033003133328
epochs_40,82,48,258.50060322469585,1,0.28795799100116054,6.307700870319366
epochs_40,83,77,316.5281732362596,1,0.3379797360519079,12.178978711997889
epochs_40,84,74,312.88417826983135,1,0.3687347705127179,11.70503534061317
epochs_40,85,41,268.588223629568,1,0.362552680424039,7.4055409002273125
epochs_40,86,69,274.52446102511277,1,0.3794807214190373,7.889645688861311
epochs_40,87,41,252.9709379283933,1,0.3378242467738528,5.814817934960827
epochs_40,88,49,283.7412637675152,1,0.3759407133940607,8.942246746491131
epochs_40,89,132,307.2937660719527,1,0.3899637528048918,11.318836780225437
epochs_40,90,64,267.2382800186207,1,0.3980408201150361,7.130701667925016
epochs_40,91,39,232.25448385116874,1,0.36882359245686774,3.6394889708930327
epochs_40,92,27,233.6453054392118,1,0.3444146429188149,3.88182965984156
epochs_40,93,36,227.8230262281111,1,0.30887933422928304,3.2933166382353964
epochs_40,94,57,266.8634976568932,1,0.37812939406060275,7.241447725663359
epochs_40,95,73,258.0258140193034,1,0.3924078599098974,6.210773490800019
epochs_40,96,33,241.33978972302782,1,0.33723837397899914,4.648317463854082
epochs_40,97,173,324.9113462012231,1,0.32976666763504603,12.938348525390523
epochs_40,98,100,347.0872965717661,1,0.28477197118204245,15.19831686986121
epochs_40,99,115,351.1525858667759,1,0.29082344342552613,15.602424329044553
epochs_40,100,34,236.12288906914586,1,0.38013891490224355,4.012631770395588
epochs_30,1,59,233.69263302346602,1,0.3995340372772116,3.820511982165597
epochs_30,2,113,270.12754429148436,1,0.3222234256397107,7.425361254056947
epochs_30,3,149,348.37626249457605,1,0.24924182873911063,15.272483697252863
epochs_30,4,33,255.52703021135648,1,0.293766467312308,6.00905365375355
epochs_30,5,106,347.1041431586093,1,0.23415462832343106,15.134662420394942
epochs_30,6,75,284.2856023103012,1,0.3480569209042653,8.942171254615486
epochs_30,7,93,285.58689208433566,1,0.33650845764656034,9.067774162307465
epochs_30,8,53,271.6058926338661,1,0.29560140609944696,7.615342750985139
epochs_30,9,170,302.4447541823989,1,0.39753461037662663,10.665249850726434
epochs_30,10,122,319.50645788414454,1,0.31413632460972496,12.433142654158138
epochs_30,11,80,314.13949394044243,1,0.24779345176768344,11.840950875863
epochs_30,12,83,314.21891992679315,1,0.3703218276832493,11.901575058952508
epochs_30,13,139,300.13649566743175,1,0.36993865511009716,10.417117789054132
epochs_30,14,116,323.08176914588375,1,0.3703353995977444,12.721309008227717
epochs_30,15,75,245.38962103049766,1,0.35914382548048157,5.06686743290779
epochs_30,16,131,349.2822006677922,1,0.25455260421774434,15.381491198586863
epochs_30,17,75,280.6222456686268,1,0.30482644006298937,8.574770380553772
epochs_30,18,71,304.4364575396367,1,0.38648376277407953,11.014009274516615
epochs_30,19,164,342.7350885541408,1,0.39028067136134076,14.818345657700842
epochs_30,20,113,333.8477197371466,1,0.2953578866500968,13.893827199263853
epochs_30,21,76,261.1576988763052,1,0.3418069840930534,6.588087176267369
epochs_30,22,55,236.29407719934125,1,0.33273630641158763,4.16208193231399
epochs_30,23,34,238.7007459589225,1,0.35832603266954477,4.394753683084268
epochs_30,24,90,290.20892153729676,1,0.3924947130235624,9.540542598404244
epochs_30,25,118,347.88152502410173,1,0.3142908681402565,15.295105285309292
epochs_30,26,51,235.34356585532163,1,0.3721234536035406,3.9425466102056737
epochs_30,27,61,265.07354763158827,1,0.3099998226607844,7.008470012468485
epochs_30,28,113,292.2702148921684,1,0.3371468132365243,9.739885492291076
epochs_30,29,129,303.26339099605104,1,0.3750489885105331,10.888450037219956
epochs_30,30,109,289.7358962166314,1,0.3437344249496211,9.488047549223122
epochs_30,31,130,342.35638361748903,1,0.22608705415708688,14.642477508662617
epochs_30,32,58,269.9782542053679,1,0.3783964497338738,7.560156346380324
epochs_30,33,169,347.8693601019903,1,0.3992808922121499,15.202600137652423
epochs_30,34,104,309.8268724227851,1,0.3810231261297774,11.56930958337307
epochs_30,35,268,350.1285427768173,1,0.3696243543849144,15.566151806517365
epochs_30,36,48,231.8668463545594,1,0.2811559428498047,3.66352579164226
epochs_30,37,146,352.34728212432515,1,0.23545591774737978,15.691994910897542
epochs_30,38,110,314.32457822919673,1,0.39999745945438814,11.997531041520016
epochs_30,39,45,238.529932075459,1,0.3976971778786973,4.359580027362155
epochs_30,40,133,329.24910435217134,1,0.319449810465158,13.433508345997097
epochs_30,41,77,272.1812021633427,1,0.3025105990657902,7.678912093882936
epochs_30,42,51,277.01027532179273,1,0.3880245826609367,8.12053708175432
epochs_30,43,48,249.99535916650757,1,0.33227417741860465,5.499313567117392
epochs_30,44,62,289.1028698932207,1,0.261122667577184,9.371519561752045
epochs_30,45,42,260.8768502809653,1,0.393182028275906,6.493095067281675
epochs_30,46,31,238.581655099643,1,0.31903163532216217,4.362875371170117
epochs_30,47,44,237.34288029276541,1,0.35430507379161325,4.272512748105296
epochs_30,48,41,253.38940552408215,1,0.39644581531824413,5.75276642986683
epochs_30,49,24,237.8887667269754,1,0.38902145223082985,4.362162571027174
epochs_30,50,123,313.38207517349036,1,0.30302926640336025,11.788946002912358
epochs_30,51,89,281.32740566069197,1,0.2913117576400196,8.611440379343
epochs_30,52,112,313.31834447602296,1,0.3978181524127896,11.781196352594215
epochs_30,53,44,268.1356218696042,1,0.20129656505530588,7.2398481524937965
epochs_30,54,129,287.0808623341942,1,0.3207895832279537,9.145391560690737
epochs_30,55,66,270.91504762383687,1,0.3849446031216361,7.534713688132362
epochs_30,56,54,268.2288214279072,1,0.3479790819942259,7.238967560151681
epochs_30,57,137,-100.83250377746036,0,7.001929566378436,16.94506943514298
epochs_30,58,58,282.152559523577,1,0.38636727206993476,8.745415962333059
epochs_30,59,56,281.0524991142735,1,0.3786574646641377,8.506675953008706
epochs_30,60,43,-172.472157475453,0,3.7887980753227866,6.748759592602534
epochs_30,61,119,315.12522390295516,1,0.3664722597715683,11.924870275157257
epochs_30,62,45,246.26985478073692,1,0.3982486821763331,5.086575829403373
epochs_30,63,118,330.2378464403307,1,0.2500505153991983,13.447979505486552
epochs_30,64,157,363.2951615666984,1,0.24374304254607415,16.799052019364105
epochs_30,65,266,351.74481635598397,1,0.36991568910105754,15.586370072851876
epochs_30,66,185,350.14611448692665,1,0.1971360195706036,15.438588997217483
epochs_30,67,66,268.70239386658443,1,0.3556856190259162,7.333886629586617
epochs_30,68,62,267.3204783061805,1,0.3915830097430748,7.162404970123065
epochs_30,69,49,275.48511627487454,1,0.24509821983571706,7.986792175907836
epochs_30,70,162,343.9926217070819,1,0.29731619411185306,14.840576600522137
epochs_30,71,43,261.63922970870317,1,0.37322352752936505,6.570239157902948
epochs_30,72,36,237.03108539585435,1,0.3964328165972439,4.138610743199273
epochs_30,73,113,338.3154280962067,1,0.3459980064828608,14.386529139360123
epochs_30,74,115,330.35103363097653,1,0.38134823820720254,13.586500058463255
epochs_30,75,47,268.06433903505774,1,0.36480633178377414,7.329923588353016
epochs_30,76,88,264.69522549709893,1,0.27695821655686353,6.9061283018043085
epochs_30,77,45,-162.90711668459204,0,4.023827491270536,7.86522836771646
epochs_30,78,31,231.85058477742479,1,0.37273651698345367,3.7414638295431004
epochs_30,79,99,311.6923759316347,1,0.380348173109968,11.776021882701034
epochs_30,80,94,296.53805253572716,1,0.296373091001908,10.114676315875077
epochs_30,81,52,254.75189043398893,1,0.3283085493020582,5.961291955308466
epochs_30,82,34,255.2533002943622,1,0.3276561162071046,5.990250188355243
epochs_30,83,39,254.01261320719613,1,0.26291675573781853,5.816142097334469
epochs_30,84,63,-157.14661934273136,0,6.580497235792834,10.987623230625104
epochs_30,85,59,258.7000234645025,1,0.2979655627117444,6.307829913573845
epochs_30,86,52,230.4864772361433,1,0.26965306980637144,3.5100634932712684
epochs_30,87,47,275.96350027230085,1,0.2607746199257577,8.015154802024115
epochs_30,88,146,358.32627695795986,1,0.3979712519496652,16.425380921900214
epochs_30,89,61,251.07055761737683,1,0.3316116577229892,5.609548982445249
epochs_30,90,97,294.5779525768137,1,0.39304135132555773,9.899959757074912
epochs_30,91,30,233.58583659644157,1,0.32331729119916286,3.8237164648584017
epochs_30,92,148,303.43237980862307,1,0.3972157011260343,10.76928652443954
epochs_30,93,90,316.21886909289026,1,0.28848538624686487,12.119683622528267
epochs_30,94,51,280.92727903547785,1,0.31874190167801497,8.565712536417998
epochs_30,95,155,350.516992969795,1,0.2808819488009591,15.539187728163192
epochs_30,96,124,303.9172449036537,1,0.36502150354182517,10.794485394503816
epochs_30,97,124,322.93651170079687,1,0.2993264855365341,12.773904720593572
epochs_30,98,60,273.1048345830969,1,0.3244302033342423,7.802628060057992
epochs_30,99,87,248.68485025019447,1,0.3837372370654005,5.268769972649315
epochs_30,100,120,310.9104503598496,1,0.3202402151240368,11.636480565324703
epochs_15,1,144,337.4537509334672,1,0.25635633264274693,14.174997096065127
epochs_15,2,206,358.1387959764663,1,0.3661544060861306,16.24638652354173
epochs_15,3,187,346.0241057451397,1,0.3307992176418058,15.108644554349036
epochs_15,4,93,261.13400196391865,1,0.39677015119502757,6.519147316835409
epochs_15,5,69,-151.75243622701913,0,5.442699778068121,10.466839925158016
epochs_15,6,41,235.3986448213029,1,0.39790656177286055,4.014187370644961
epochs_15,7,71,276.3498826831825,1,0.3974624944699784,8.077824501010001
epochs_15,8,158,-133.72156925029492,0,10.552475905766318,17.212672192154443
epochs_15,9,160,321.5303381124275,1,0.39901802186371127,12.559505091728111
epochs_15,10,126,272.6031683343891,1,0.32194371343009487,7.662124229849702
epochs_15,11,67,-177.08260946914567,0,6.23380295336078,8.582759616682653
epochs_15,12,124,285.52469071965885,1,0.38094847001683446,8.979259177344213
epochs_15,13,256,-113.93858589497691,0,5.276479462577075,14.023413097805026
epochs_15,14,148,325.68441487145964,1,0.39223215014532653,13.155004838651257
epochs_15,15,75,251.50791996180968,1,0.36768473135903557,5.613725255118527
epochs_15,16,65,287.3192390356279,1,0.3223824116947046,9.133137277763598
epochs_15,17,76,-189.7749865151847,0,14.323648183824599,15.383097048637417
epochs_15,18,133,297.5294942864584,1,0.3998984277684089,10.203953042649308
epochs_15,19,79,275.3447432220231,1,0.27842268353572724,7.987037368112893
epochs_15,20,141,313.0814741974624,1,0.30524927879184277,11.802747682667395
epochs_15,21,84,249.71091744602313,1,0.3908506869244499,5.529234274306992
epochs_15,22,88,309.51497532647795,1,0.39452406315156063,11.375154433911614
epochs_15,23,237,-146.07972485420132,0,8.645386129067228,14.041924950268427
epochs_15,24,78,298.10903922714266,1,0.3539472034458181,10.219745398071565
epochs_15,25,134,282.91790378077974,1,0.3714346148441646,8.767334542262114
epochs_15,26,94,277.97383496345515,1,0.39333092160929267,8.229907428530817
epochs_15,27,217,308.5660528695477,1,0.38174253205482933,11.326254160712507
epochs_15,28,498,344.61147787703567,1,0.36760428142764523,15.030913766966489
epochs_15,29,76,258.6709089499015,1,0.25482203865296776,6.332945812124038
epochs_15,30,66,243.74347571982406,1,0.3837704775076647,4.965801589794712
epochs_15,31,105,292.0358182045411,1,0.23923056448861846,9.62668418881812
epochs_15,32,58,257.55608845241954,1,0.28890077214448706,6.228929753724825
epochs_15,33,162,-188.73447131620344,0,6.1874088594930265,7.4274516119252025
epochs_15,34,190,313.03124639437067,1,0.24685643698309584,11.719635488531505
epochs_15,35,166,332.7092175660878,1,0.3840841676770562,13.834880277884066
epochs_15,36,32,234.14644049097927,1,0.2354999415650643,3.8322920315246325
epochs_15,37,89,278.63901764368404,1,0.24298665841668837,8.270007095196203
epochs_15,38,52,-173.84002203371188,0,5.023963929700703,7.859398019426532
epochs_15,39,308,-154.9284382654215,0,8.565594508792493,13.116833656604827
epochs_15,40,225,362.44102176663444,1,0.27129470071963396,16.731595386311234
epochs_15,41,61,252.66046054327018,1,0.3237956899287825,5.74477690280886
epochs_15,42,42,243.68674306672096,1,0.3203505508605407,4.772188339312742
epochs_15,43,126,363.84251047297084,1,0.3730981453723448,16.93079718916733
epochs_15,44,212,276.75379056593846,1,0.39407968885953215,8.085823386104332
epochs_15,45,124,-167.25447757187777,0,10.17359155080299,13.487872493660165
epochs_15,46,301,361.81046728737005,1,0.36356992923504716,16.647497130067215
epochs_15,47,146,339.78845875465515,1,0.3764587542817988,14.385391295998483
epochs_15,48,169,326.2252486301917,1,0.3126667773944126,13.121055398508181
epochs_15,49,115,280.13732542529266,1,0.3240552670884709,8.527181453574004
epochs_15,50,245,351.1902507404949,1,0.30542229484806405,15.622865996021797
epochs_15,51,53,-185.1897952209635,0,7.9487756622850085,9.44873307020983
epochs_15,52,78,287.92123632640715,1,0.19184778204175473,9.203553187631309
epochs_15,53,37,236.44150934039595,1,0.23422244830573968,4.04428218218119
epochs_15,54,110,297.54929209493554,1,0.39386371431402156,10.176395178233765
epochs_15,55,190,350.7419778007181,1,0.39053054886343386,15.49101617438389
epochs_15,56,652,-177.21611954902124,0,9.585652276076747,11.886074221534848
epochs_15,57,132,269.8670297742838,1,0.3788734106305084,7.409342715296973
epochs_15,58,144,277.4515729102909,1,0.3853515320787235,8.153370845660042
epochs_15,59,160,327.9482119541467,1,0.31922405429146916,13.211988400493722
epochs_15,60,41,241.8034323296594,1,0.28233006706708486,4.672218607197067
epochs_15,61,238,347.39252963839976,1,0.2767483348067819,15.204375171794117
epochs_15,62,147,290.80157653136354,1,0.35241343713993967,9.494135465914972
epochs_15,63,82,236.55581418669266,1,0.37799907752978723,4.06830378473642
epochs_15,64,52,234.88724933900897,1,0.38069242669760184,3.889765231956605
epochs_15,65,41,253.69676387986328,1,0.2990167057195676,5.866734543355507
epochs_15,66,150,309.0447509678712,1,0.3825206054690085,11.311650376735363
epochs_15,67,53,261.4813981241772,1,0.39507731526426965,6.556590131615076
epochs_15,68,214,348.4836934590811,1,0.2897715369008326,15.273704698127023
epochs_15,69,39,227.50503495871422,1,0.38091803027052745,3.1555432751947734
epochs_15,70,250,364.0329575194546,1,0.27005419359922633,16.810363721523323
epochs_15,71,183,332.4255487988248,1,0.3165920964767036,13.645301714266337
epochs_15,72,119,284.7716892921307,1,0.37175182253076827,8.887693824449057
epochs_15,73,188,321.26923336632933,1,0.3826135152086777,12.54729194324646
epochs_15,74,103,-169.62789436346586,0,9.503081543658972,12.676575934271847
epochs_15,75,98,269.529299850833,1,0.37712687251230737,7.479230472904994
epochs_15,76,215,339.98947458870134,1,0.31417406189213515,14.527245111859736
epochs_15,77,413,334.09118784573536,1,0.3909238579627349,13.832056760028813
